trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
2902,False,"{'a': 0.005, 'e': 0.054833609111993115}",20,8,20.45916324381165,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2903,False,"{'a': 0.005, 'e': 0.05477877550288112}",25,19,10.570062006989684,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2904,False,"{'a': 0.005, 'e': 0.054723996727378245}",20,7,13.849095842540926,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
2905,False,"{'a': 0.005, 'e': 0.054669272730650864}",20,15,8.172167128523043,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2906,False,"{'a': 0.005, 'e': 0.054614603457920213}",20,11,19.400290178239267,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2907,False,"{'a': 0.005, 'e': 0.054559988854462289}",25,0,40.10148495966079,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2908,False,"{'a': 0.005, 'e': 0.05450542886560783}",20,8,23.892978657095934,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2909,False,"{'a': 0.005, 'e': 0.054450923436742224}",20,13,15.206161085367269,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2910,False,"{'a': 0.005, 'e': 0.054396472513305483}",25,14,7.288754592236418,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
2911,False,"{'a': 0.005, 'e': 0.054342076040792171}",25,14,17.176697488625752,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2912,False,"{'a': 0.005, 'e': 0.054287733964751381}",20,5,28.291019205363483,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2913,False,"{'a': 0.005, 'e': 0.054233446230786631}",25,8,23.8697764557291,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
2914,False,"{'a': 0.005, 'e': 0.054179212784555841}",25,11,21.92700017229125,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2915,False,"{'a': 0.005, 'e': 0.054125033571771286}",25,0,36.959670505309205,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2916,False,"{'a': 0.005, 'e': 0.054070908538199514}",20,8,21.970215918127156,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2917,False,"{'a': 0.005, 'e': 0.054016837629661314}",20,12,14.334885773123263,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2918,False,"{'a': 0.005, 'e': 0.053962820792031657}",20,13,13.836889639142743,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2919,False,"{'a': 0.005, 'e': 0.053908857971239621}",20,5,26.095591222980453,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2920,False,"{'a': 0.005, 'e': 0.053854949113268387}",20,5,26.669673003105515,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2921,False,"{'a': 0.005, 'e': 0.053801094164155114}",30,12,30.425287426121866,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
2922,False,"{'a': 0.005, 'e': 0.053747293069990959}",25,11,25.788865990636605,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2923,False,"{'a': 0.005, 'e': 0.053693545776920967}",25,6,33.74567393914006,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2924,False,"{'a': 0.005, 'e': 0.05363985223114405}",20,6,24.75078416399169,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2925,False,"{'a': 0.005, 'e': 0.053586212378912902}",35,22,24.310733231824845,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2926,False,"{'a': 0.005, 'e': 0.053532626166533995}",20,16,6.314197055967636,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2927,False,"{'a': 0.005, 'e': 0.053479093540367457}",20,14,13.464698515284283,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2928,False,"{'a': 0.005, 'e': 0.053425614446827092}",30,13,32.79898235215482,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2929,False,"{'a': 0.005, 'e': 0.053372188832380263}",30,20,17.293536314194515,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2930,False,"{'a': 0.005, 'e': 0.05331881664354788}",20,14,-9.929527411914604,"{0: 5, 1: 0, 2: 0, 3: 1, 4: 0}",1
2931,False,"{'a': 0.005, 'e': 0.053265497826904332}",20,15,9.907418784764502,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2932,False,"{'a': 0.005, 'e': 0.05321223232907743}",25,10,25.431377869687704,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2933,False,"{'a': 0.005, 'e': 0.053159020096748354}",20,8,23.087578884386485,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2934,False,"{'a': 0.005, 'e': 0.053105861076651606}",20,10,7.4504386177057995,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2935,False,"{'a': 0.005, 'e': 0.053052755215574954}",20,6,21.126875674516857,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2936,False,"{'a': 0.005, 'e': 0.052999702460359378}",35,13,37.629522412777135,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
2937,False,"{'a': 0.005, 'e': 0.05294670275789902}",25,0,37.484597084626,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2938,False,"{'a': 0.005, 'e': 0.052893756055141121}",20,15,11.959851564736223,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2939,False,"{'a': 0.005, 'e': 0.052840862299085981}",20,8,19.134726050643604,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2940,False,"{'a': 0.005, 'e': 0.052788021436786889}",20,16,6.109006120124295,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2941,False,"{'a': 0.005, 'e': 0.052735233415350108}",20,2,14.087233540067432,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
2942,False,"{'a': 0.005, 'e': 0.052682498181934753}",20,11,16.666345705168514,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2943,False,"{'a': 0.005, 'e': 0.052629815683752822}",20,13,12.645599933195243,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2944,False,"{'a': 0.005, 'e': 0.052577185868069067}",20,0,33.23179427674285,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2945,False,"{'a': 0.005, 'e': 0.052524608682200997}",25,18,15.936078078053878,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2946,False,"{'a': 0.005, 'e': 0.052472084073518797}",20,12,16.05981235957831,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2947,False,"{'a': 0.005, 'e': 0.052419611989445281}",25,8,32.483441367925806,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2948,False,"{'a': 0.005, 'e': 0.05236719237745583}",25,20,11.234712748787405,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2949,False,"{'a': 0.005, 'e': 0.052314825185078379}",25,13,21.663456551851077,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2950,False,"{'a': 0.005, 'e': 0.052262510359893301}",25,15,2.377541259751376,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2951,False,"{'a': 0.005, 'e': 0.052210247849533403}",35,24,20.282819538038286,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2952,False,"{'a': 0.005, 'e': 0.052158037601683874}",25,6,34.0682041851012,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2953,False,"{'a': 0.005, 'e': 0.052105879564082185}",25,10,23.54143273973137,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2954,False,"{'a': 0.005, 'e': 0.052053773684518106}",25,14,23.316857365352302,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2955,False,"{'a': 0.005, 'e': 0.052001719910833584}",30,16,22.51123021833128,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2956,False,"{'a': 0.005, 'e': 0.051949718190922756}",30,18,22.053066986354136,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2957,False,"{'a': 0.005, 'e': 0.05189776847273183}",25,15,16.753825403698848,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2958,False,"{'a': 0.005, 'e': 0.051845870704259098}",20,8,21.842653140626688,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2959,False,"{'a': 0.005, 'e': 0.051794024833554837}",25,14,22.563081810405954,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2960,False,"{'a': 0.005, 'e': 0.051742230808721285}",20,6,26.49885287977377,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2961,False,"{'a': 0.005, 'e': 0.051690488577912565}",30,19,18.412620730359276,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2962,False,"{'a': 0.005, 'e': 0.05163879808933465}",20,8,19.59344238438705,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2963,False,"{'a': 0.005, 'e': 0.051587159291245313}",20,12,5.459913842723577,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
2964,False,"{'a': 0.005, 'e': 0.051535572131954074}",25,15,17.290059205852923,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2965,False,"{'a': 0.005, 'e': 0.051484036559822116}",20,9,18.60067351856621,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2966,False,"{'a': 0.005, 'e': 0.051432552523262294}",20,3,29.935036811810782,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2967,False,"{'a': 0.005, 'e': 0.051381119970739034}",30,19,20.930437112145682,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2968,False,"{'a': 0.005, 'e': 0.051329738850768296}",20,16,5.4889163796459925,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2969,False,"{'a': 0.005, 'e': 0.051278409111917528}",35,25,15.490759374358896,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2970,False,"{'a': 0.005, 'e': 0.051227130702805608}",30,18,18.71192873530358,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2971,False,"{'a': 0.005, 'e': 0.051175903572102804}",25,15,20.151796238582385,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2972,False,"{'a': 0.005, 'e': 0.051124727668530698}",20,8,19.558296738747288,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2973,False,"{'a': 0.005, 'e': 0.051073602940862169}",20,0,12.078363869371472,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
2974,False,"{'a': 0.005, 'e': 0.051022529337921306}",20,6,23.560201350686228,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2975,False,"{'a': 0.005, 'e': 0.050971506808583388}",20,11,16.927866872442376,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2976,False,"{'a': 0.005, 'e': 0.050920535301774802}",20,11,15.507999684525036,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2977,False,"{'a': 0.005, 'e': 0.050869614766473024}",25,11,25.746114568844707,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2978,False,"{'a': 0.005, 'e': 0.050818745151706556}",20,15,9.664813194068879,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2979,False,"{'a': 0.005, 'e': 0.050767926406554843}",25,0,35.37284132759794,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2980,False,"{'a': 0.005, 'e': 0.050717158480148294}",25,19,13.54462285513547,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2981,False,"{'a': 0.005, 'e': 0.050666441321668143}",25,14,-3.5856251156632473,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
2982,False,"{'a': 0.005, 'e': 0.050615774880346479}",25,6,36.85250722160082,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2983,False,"{'a': 0.005, 'e': 0.050565159105466127}",20,2,28.79545059595065,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2984,False,"{'a': 0.005, 'e': 0.05051459394636066}",25,15,15.841031863272608,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2985,False,"{'a': 0.005, 'e': 0.050464079352414301}",20,3,32.09370145116609,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2986,False,"{'a': 0.005, 'e': 0.050413615273061888}",20,10,-21.897964872570817,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
2987,False,"{'a': 0.005, 'e': 0.050363201657788827}",30,15,30.80968294008715,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2988,False,"{'a': 0.005, 'e': 0.050312838456131034}",20,10,20.228326826221693,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2989,False,"{'a': 0.005, 'e': 0.050262525617674907}",20,16,8.428905416098445,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2990,False,"{'a': 0.005, 'e': 0.05021226309205723}",25,11,25.4514702168775,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2991,False,"{'a': 0.005, 'e': 0.050162050828965174}",20,9,22.02700028294504,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2992,False,"{'a': 0.005, 'e': 0.050111888778136209}",30,7,28.9615788261494,"{0: 22, 1: 1, 2: 0, 3: 0, 4: 0}",1
2993,False,"{'a': 0.005, 'e': 0.050061776889358069}",30,19,20.83738183886425,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2994,False,"{'a': 0.005, 'e': 0.050011715112468713}",20,6,23.124318040330333,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2995,False,"{'a': 0.005, 'e': 0.049961703397356248}",25,13,23.574938494147645,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2996,False,"{'a': 0.005, 'e': 0.049911741693958886}",25,15,16.747124452510995,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2997,False,"{'a': 0.005, 'e': 0.04986182995226493}",20,14,9.814022508233966,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2998,False,"{'a': 0.005, 'e': 0.049811968122312665}",20,9,21.055415146850546,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2999,False,"{'a': 0.005, 'e': 0.04976215615419035}",20,9,16.766600588351963,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3000,False,"{'a': 0.005, 'e': 0.049712393998036161}",20,6,24.98157793533758,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3001,False,"{'a': 0.005, 'e': 0.049662681604038125}",25,20,8.745612343584979,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3002,False,"{'a': 0.005, 'e': 0.049613018922434089}",20,14,10.488959063691087,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3003,False,"{'a': 0.005, 'e': 0.049563405903511652}",20,13,14.521905549672434,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3004,False,"{'a': 0.005, 'e': 0.049513842497608145}",20,15,8.860572083409991,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3005,False,"{'a': 0.005, 'e': 0.04946432865511053}",25,11,27.568376962410845,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3006,False,"{'a': 0.005, 'e': 0.049414864326455421}",20,11,16.967163344642984,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3007,False,"{'a': 0.005, 'e': 0.049365449462128966}",30,13,14.008788880118427,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
3008,False,"{'a': 0.005, 'e': 0.049316084012666836}",20,5,-7.817969902774259,"{0: 13, 1: 0, 2: 1, 3: 1, 4: 0}",1
3009,False,"{'a': 0.005, 'e': 0.04926676792865417}",30,17,20.55363537266085,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3010,False,"{'a': 0.005, 'e': 0.04921750116072552}",25,8,24.39540200209814,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
3011,False,"{'a': 0.005, 'e': 0.049168283659564792}",20,13,15.968049392713418,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3012,False,"{'a': 0.005, 'e': 0.049119115375905228}",25,13,23.513812917537464,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3013,False,"{'a': 0.005, 'e': 0.049069996260529325}",35,0,49.4995875838122,"{0: 34, 1: 1, 2: 0, 3: 0, 4: 0}",1
3014,False,"{'a': 0.005, 'e': 0.049020926264268794}",20,6,25.92649108053554,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3015,False,"{'a': 0.005, 'e': 0.048971905338004523}",25,16,18.698056963669416,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3016,False,"{'a': 0.005, 'e': 0.048922933432666516}",25,6,32.25075796795731,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
3017,False,"{'a': 0.005, 'e': 0.048874010499233851}",30,5,28.41746084485723,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",1
3018,False,"{'a': 0.005, 'e': 0.04882513648873462}",25,12,26.169882435595003,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3019,False,"{'a': 0.005, 'e': 0.048776311352245881}",30,6,-21.242063114064553,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 1}",1
3020,False,"{'a': 0.005, 'e': 0.048727535040893638}",25,9,30.12037959351753,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3021,False,"{'a': 0.005, 'e': 0.048678807505852746}",20,14,11.713997665019756,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3022,False,"{'a': 0.005, 'e': 0.048630128698346889}",25,11,27.174942576460076,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3023,False,"{'a': 0.005, 'e': 0.048581498569648544}",30,15,17.17439745006961,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
3024,False,"{'a': 0.005, 'e': 0.048532917071078895}",20,6,22.79745044120906,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3025,False,"{'a': 0.005, 'e': 0.048484384154007819}",20,6,26.68119028226596,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3026,False,"{'a': 0.005, 'e': 0.04843589976985381}",25,9,31.091158992515922,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3027,False,"{'a': 0.005, 'e': 0.048387463870083955}",30,11,25.058175871992557,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
3028,False,"{'a': 0.005, 'e': 0.04833907640621387}",25,11,23.34978192881951,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
3029,False,"{'a': 0.005, 'e': 0.048290737329807661}",30,16,21.943612751889415,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3030,False,"{'a': 0.005, 'e': 0.048242446592477853}",20,6,5.718231494768682,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
3031,False,"{'a': 0.005, 'e': 0.048194204145885371}",20,14,9.006335548154263,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3032,False,"{'a': 0.005, 'e': 0.048146009941739489}",20,14,11.363596557712931,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3033,False,"{'a': 0.005, 'e': 0.048097863931797748}",35,20,16.273273801618195,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
3034,False,"{'a': 0.005, 'e': 0.04804976606786595}",25,8,31.74958520297491,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3035,False,"{'a': 0.005, 'e': 0.048001716301798086}",20,11,14.079990913636214,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3036,False,"{'a': 0.005, 'e': 0.047953714585496285}",30,7,25.75929301428745,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
3037,False,"{'a': 0.005, 'e': 0.047905760870910787}",25,17,18.381765902242442,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3038,False,"{'a': 0.005, 'e': 0.047857855110039878}",30,5,32.65439107873455,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",1
3039,False,"{'a': 0.005, 'e': 0.047809997254929841}",20,2,23.986635153117987,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
3040,False,"{'a': 0.005, 'e': 0.047762187257674907}",30,19,19.36953906344662,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3041,False,"{'a': 0.005, 'e': 0.047714425070417232}",20,0,24.625875722949004,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3042,False,"{'a': 0.005, 'e': 0.047666710645346819}",20,8,21.047370576789017,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3043,False,"{'a': 0.005, 'e': 0.047619043934701469}",30,21,14.186247421349897,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3044,False,"{'a': 0.005, 'e': 0.047571424890766767}",20,14,12.060966413313398,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3045,False,"{'a': 0.005, 'e': 0.047523853465876002}",20,9,18.88074002984345,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3046,False,"{'a': 0.005, 'e': 0.047476329612410127}",20,4,14.668974489403498,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
3047,False,"{'a': 0.005, 'e': 0.047428853282797716}",20,0,30.128937276464676,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3048,False,"{'a': 0.005, 'e': 0.047381424429514915}",25,14,17.87315327279195,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3049,False,"{'a': 0.005, 'e': 0.047334043005085404}",20,15,7.865839655742388,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3050,False,"{'a': 0.005, 'e': 0.047286708962080315}",35,17,32.61313623419352,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3051,False,"{'a': 0.005, 'e': 0.047239422253118238}",25,17,12.686716514273227,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3052,False,"{'a': 0.005, 'e': 0.047192182830865119}",20,11,16.132263478883683,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3053,False,"{'a': 0.005, 'e': 0.047144990648034249}",25,12,24.41001701785068,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3054,False,"{'a': 0.005, 'e': 0.047097845657386221}",20,10,-2.1492016432014456,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
3055,False,"{'a': 0.005, 'e': 0.047050747811728834}",25,8,27.685874978001806,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3056,False,"{'a': 0.005, 'e': 0.047003697063917105}",20,1,26.62904323664246,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
3057,False,"{'a': 0.005, 'e': 0.046956693366853187}",25,14,19.43264452102146,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3058,False,"{'a': 0.005, 'e': 0.04690973667348633}",20,12,17.431586337510073,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3059,False,"{'a': 0.005, 'e': 0.046862826936812846}",20,10,16.750728413607092,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3060,False,"{'a': 0.005, 'e': 0.046815964109876033}",25,9,32.19958124228302,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3061,False,"{'a': 0.005, 'e': 0.04676914814576616}",20,0,33.083151693619634,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3062,False,"{'a': 0.005, 'e': 0.046722378997620391}",20,7,18.434182866679325,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3063,False,"{'a': 0.005, 'e': 0.046675656618622774}",30,0,40.88844933782023,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",1
3064,False,"{'a': 0.005, 'e': 0.04662898096200415}",35,23,23.94202550249133,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3065,False,"{'a': 0.005, 'e': 0.046582351981042144}",20,0,33.56390422347413,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3066,False,"{'a': 0.005, 'e': 0.046535769629061099}",20,9,-4.0292784825225825,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
3067,False,"{'a': 0.005, 'e': 0.046489233859432037}",20,14,12.921744511865189,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3068,False,"{'a': 0.005, 'e': 0.046442744625572609}",20,12,15.237574087134881,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3069,False,"{'a': 0.005, 'e': 0.046396301880947038}",20,0,-8.16191154679941,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
3070,False,"{'a': 0.005, 'e': 0.04634990557906609}",25,8,32.39141955665784,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3071,False,"{'a': 0.005, 'e': 0.046303555673487019}",20,9,23.161579416407186,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3072,False,"{'a': 0.005, 'e': 0.046257252117813535}",30,18,20.36348303948079,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3073,False,"{'a': 0.005, 'e': 0.046210994865695722}",20,10,17.1369105567879,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3074,False,"{'a': 0.005, 'e': 0.046164783870830027}",20,9,20.69392712369091,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3075,False,"{'a': 0.005, 'e': 0.046118619086959196}",25,13,23.9890622123502,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3076,False,"{'a': 0.005, 'e': 0.046072500467872236}",20,4,-14.449056553268921,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
3077,False,"{'a': 0.005, 'e': 0.046026427967404367}",20,12,13.940547089160061,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3078,False,"{'a': 0.005, 'e': 0.045980401539436958}",25,17,17.71459250774405,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3079,False,"{'a': 0.005, 'e': 0.045934421137897523}",25,17,13.461430884997508,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3080,False,"{'a': 0.005, 'e': 0.045888486716759623}",20,0,-12.765456529273926,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
3081,False,"{'a': 0.005, 'e': 0.045842598230042865}",20,11,18.274605608016735,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3082,False,"{'a': 0.005, 'e': 0.045796755631812826}",20,8,18.93744523798657,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3083,False,"{'a': 0.005, 'e': 0.045750958876181011}",30,0,49.31585609199668,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
3084,False,"{'a': 0.005, 'e': 0.045705207917304827}",20,0,34.986063973597375,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
